task,group,run,win,t0,dur,fence,instructions,tag,metric,value
jqlang,fpbr,run_1,684,1786123057.357,0.118,tool,660841795,idle,IPC,1.5102
jqlang,fpbr,run_1,684,1786123057.357,0.118,tool,660841795,idle,branch_MPKI,3.9401
jqlang,fpbr,run_1,685,1786123057.481,0.118,tool,660212677,idle,IPC,1.5058
jqlang,fpbr,run_1,685,1786123057.481,0.118,tool,660212677,idle,branch_MPKI,3.9635
jqlang,fpbr,run_1,686,1786123057.605,0.118,tool,656504648,idle,IPC,1.4981
jqlang,fpbr,run_1,686,1786123057.605,0.118,tool,656504648,idle,branch_MPKI,3.9867
jqlang,fpbr,run_1,687,1786123057.728,0.118,tool,661689724,pkg/build,IPC,1.5083
jqlang,fpbr,run_1,687,1786123057.728,0.118,tool,661689724,pkg/build,branch_MPKI,3.943
jqlang,fpbr,run_1,688,1786123057.851,0.12,tool,669358958,idle,IPC,1.5164
jqlang,fpbr,run_1,688,1786123057.851,0.12,tool,669358958,idle,branch_MPKI,3.9436
jqlang,fpbr,run_1,689,1786123057.977,0.118,tool,559320844,idle,IPC,1.6392
jqlang,fpbr,run_1,689,1786123057.977,0.118,tool,559320844,idle,branch_MPKI,3.8475
jqlang,fpbr,run_1,690,1786123058.101,0.119,harness,1785273,harness,IPC,0.3963
jqlang,fpbr,run_1,690,1786123058.101,0.119,harness,1785273,harness,branch_MPKI,20.2703
jqlang,fpbr,run_1,690,1786123058.101,0.119,tool,51423946,idle,IPC,1.1282
jqlang,fpbr,run_1,690,1786123058.101,0.119,tool,51423946,idle,branch_MPKI,4.6629
jqlang,fpbr,run_1,691,1786123058.225,0.118,harness,417776311,harness,IPC,3.4729
jqlang,fpbr,run_1,691,1786123058.225,0.118,harness,417776311,harness,branch_MPKI,0.8308
jqlang,fpbr,run_1,691,1786123058.225,0.118,tool,61369949,shell,IPC,1.4082
jqlang,fpbr,run_1,691,1786123058.225,0.118,tool,61369949,shell,branch_MPKI,7.3238
jqlang,fpbr,run_1,692,1786123058.349,0.119,harness,599044013,harness,IPC,3.3686
jqlang,fpbr,run_1,692,1786123058.349,0.119,harness,599044013,harness,branch_MPKI,1.6799
jqlang,fpbr,run_1,692,1786123058.349,0.119,tool,13209996,idle,IPC,0.8248
jqlang,fpbr,run_1,692,1786123058.349,0.119,tool,13209996,idle,branch_MPKI,6.9385
jqlang,fpbr,run_1,693,1786123058.474,0.121,harness,1759981,harness,IPC,0.4058
jqlang,fpbr,run_1,693,1786123058.474,0.121,harness,1759981,harness,branch_MPKI,20.1104
jqlang,fpbr,run_1,693,1786123058.474,0.121,tool,47491602,idle,IPC,1.2586
jqlang,fpbr,run_1,693,1786123058.474,0.121,tool,47491602,idle,branch_MPKI,7.1195
jqlang,fpbr,run_1,694,1786123058.601,0.118,harness,706539135,harness,IPC,3.6693
jqlang,fpbr,run_1,694,1786123058.601,0.118,harness,706539135,harness,branch_MPKI,0.667
jqlang,fpbr,run_1,694,1786123058.601,0.118,tool,6610754,idle,IPC,0.8229
jqlang,fpbr,run_1,694,1786123058.601,0.118,tool,6610754,idle,branch_MPKI,9.9843
jqlang,fpbr,run_1,695,1786123058.724,0.119,harness,360585082,harness,IPC,3.0609
jqlang,fpbr,run_1,695,1786123058.724,0.119,harness,360585082,harness,branch_MPKI,1.7186
jqlang,fpbr,run_1,695,1786123058.724,0.119,tool,62857489,shell,IPC,1.3483
jqlang,fpbr,run_1,695,1786123058.724,0.119,tool,62857489,shell,branch_MPKI,6.8147
jqlang,fpbr,run_1,696,1786123058.848,0.118,harness,4444598,harness,IPC,0.6373
jqlang,fpbr,run_1,696,1786123058.848,0.118,harness,4444598,harness,branch_MPKI,9.5838
jqlang,fpbr,run_1,696,1786123058.848,0.118,tool,130951684,idle,IPC,1.55
jqlang,fpbr,run_1,696,1786123058.848,0.118,tool,130951684,idle,branch_MPKI,4.4756
jqlang,fpbr,run_1,697,1786123058.973,0.118,harness,199494120,harness,IPC,3.6543
jqlang,fpbr,run_1,697,1786123058.973,0.118,harness,199494120,harness,branch_MPKI,0.994
jqlang,fpbr,run_1,697,1786123058.973,0.118,tool,106341730,idle,IPC,1.481
jqlang,fpbr,run_1,697,1786123058.973,0.118,tool,106341730,idle,branch_MPKI,7.1296
jqlang,fpbr,run_1,698,1786123059.097,0.118,harness,1147452942,harness,IPC,3.5468
jqlang,fpbr,run_1,698,1786123059.097,0.118,harness,1147452942,harness,branch_MPKI,0.5453
jqlang,fpbr,run_1,699,1786123059.22,0.118,harness,197391403,harness,IPC,2.4598
jqlang,fpbr,run_1,699,1786123059.22,0.118,harness,197391403,harness,branch_MPKI,1.8533
jqlang,fpbr,run_1,699,1786123059.22,0.118,tool,47522724,shell,IPC,1.1891
jqlang,fpbr,run_1,699,1786123059.22,0.118,tool,47522724,shell,branch_MPKI,4.6267
jqlang,fpbr,run_1,700,1786123059.344,0.117,harness,1784029,harness,IPC,0.4207
jqlang,fpbr,run_1,700,1786123059.344,0.117,harness,1784029,harness,branch_MPKI,19.924
jqlang,fpbr,run_1,700,1786123059.344,0.117,tool,112063119,idle,IPC,1.4577
jqlang,fpbr,run_1,700,1786123059.344,0.117,tool,112063119,idle,branch_MPKI,6.9439
jqlang,fpbr,run_1,701,1786123059.467,0.126,harness,964265198,harness,IPC,3.7024
jqlang,fpbr,run_1,701,1786123059.467,0.126,harness,964265198,harness,branch_MPKI,0.8415
jqlang,fpbr,run_1,701,1786123059.467,0.126,tool,7086345,idle,IPC,0.8819
jqlang,fpbr,run_1,701,1786123059.467,0.126,tool,7086345,idle,branch_MPKI,10.0471
jqlang,fpbr,run_1,702,1786123059.599,0.119,harness,47038420,harness,IPC,1.2515
jqlang,fpbr,run_1,702,1786123059.599,0.119,harness,47038420,harness,branch_MPKI,2.4458
jqlang,fpbr,run_1,702,1786123059.599,0.119,tool,63689791,idle,IPC,1.3218
jqlang,fpbr,run_1,702,1786123059.599,0.119,tool,63689791,idle,branch_MPKI,5.7253
jqlang,fpbr,run_1,703,1786123059.724,0.118,harness,1800950,harness,IPC,0.4226
jqlang,fpbr,run_1,703,1786123059.724,0.118,harness,1800950,harness,branch_MPKI,20.0366
jqlang,fpbr,run_1,703,1786123059.724,0.118,tool,112230669,shell,IPC,1.4595
jqlang,fpbr,run_1,703,1786123059.724,0.118,tool,112230669,shell,branch_MPKI,6.877
jqlang,fpbr,run_1,704,1786123059.847,0.119,harness,601835520,harness,IPC,2.0027
jqlang,fpbr,run_1,704,1786123059.847,0.119,harness,601835520,harness,branch_MPKI,1.2615
jqlang,fpbr,run_1,704,1786123059.847,0.119,tool,6643669,idle,IPC,0.888
jqlang,fpbr,run_1,704,1786123059.847,0.119,tool,6643669,idle,branch_MPKI,9.5259
jqlang,fpbr,run_1,705,1786123059.972,0.119,harness,415634317,harness,IPC,1.2818
jqlang,fpbr,run_1,705,1786123059.972,0.119,harness,415634317,harness,branch_MPKI,1.2507
jqlang,fpbr,run_1,706,1786123060.097,0.119,harness,170599487,harness,IPC,2.3242
jqlang,fpbr,run_1,706,1786123060.097,0.119,harness,170599487,harness,branch_MPKI,1.8676
jqlang,fpbr,run_1,706,1786123060.097,0.119,tool,50466557,idle,IPC,1.2311
jqlang,fpbr,run_1,706,1786123060.097,0.119,tool,50466557,idle,branch_MPKI,5.4282
jqlang,fpbr,run_1,707,1786123060.222,0.118,harness,1767851,harness,IPC,0.4228
jqlang,fpbr,run_1,707,1786123060.222,0.118,harness,1767851,harness,branch_MPKI,20.1143
jqlang,fpbr,run_1,707,1786123060.222,0.118,tool,112175959,shell,IPC,1.4633
jqlang,fpbr,run_1,707,1786123060.222,0.118,tool,112175959,shell,branch_MPKI,6.9163
jqlang,fpbr,run_1,708,1786123060.346,0.118,harness,1016219167,harness,IPC,3.7364
jqlang,fpbr,run_1,708,1786123060.346,0.118,harness,1016219167,harness,branch_MPKI,0.8484
jqlang,fpbr,run_1,708,1786123060.346,0.118,tool,6613027,idle,IPC,0.8789
jqlang,fpbr,run_1,708,1786123060.346,0.118,tool,6613027,idle,branch_MPKI,9.6051
jqlang,fpbr,run_1,709,1786123060.469,0.118,harness,127134528,harness,IPC,2.0124
jqlang,fpbr,run_1,709,1786123060.469,0.118,harness,127134528,harness,branch_MPKI,1.8277
jqlang,fpbr,run_1,709,1786123060.469,0.118,tool,53742982,idle,IPC,1.2604
jqlang,fpbr,run_1,709,1786123060.469,0.118,tool,53742982,idle,branch_MPKI,4.7602
jqlang,fpbr,run_1,710,1786123060.593,0.118,harness,1784046,harness,IPC,0.4212
jqlang,fpbr,run_1,710,1786123060.593,0.118,harness,1784046,harness,branch_MPKI,20.0953
jqlang,fpbr,run_1,710,1786123060.593,0.118,tool,112449784,idle,IPC,1.439
jqlang,fpbr,run_1,710,1786123060.593,0.118,tool,112449784,idle,branch_MPKI,7.0125
jqlang,fpbr,run_1,711,1786123060.717,0.119,harness,1058353299,harness,IPC,3.7669
jqlang,fpbr,run_1,711,1786123060.717,0.119,harness,1058353299,harness,branch_MPKI,0.864
jqlang,fpbr,run_1,711,1786123060.717,0.119,tool,6614006,shell,IPC,0.8899
jqlang,fpbr,run_1,711,1786123060.717,0.119,tool,6614006,shell,branch_MPKI,9.3923
jqlang,fpbr,run_1,712,1786123060.842,0.118,harness,124173254,harness,IPC,1.9647
jqlang,fpbr,run_1,712,1786123060.842,0.118,harness,124173254,harness,branch_MPKI,1.8161
jqlang,fpbr,run_1,712,1786123060.842,0.118,tool,21760979,idle,IPC,0.9969
jqlang,fpbr,run_1,712,1786123060.842,0.118,tool,21760979,idle,branch_MPKI,6.2549
jqlang,fpbr,run_1,713,1786123060.966,0.118,harness,1807131,harness,IPC,0.4354
jqlang,fpbr,run_1,713,1786123060.966,0.118,harness,1807131,harness,branch_MPKI,19.6239
jqlang,fpbr,run_1,713,1786123060.966,0.118,tool,111990543,idle,IPC,1.458
jqlang,fpbr,run_1,713,1786123060.966,0.118,tool,111990543,idle,branch_MPKI,7.027
jqlang,fpbr,run_1,714,1786123061.089,0.118,harness,1119774270,harness,IPC,3.7457
jqlang,fpbr,run_1,714,1786123061.089,0.118,harness,1119774270,harness,branch_MPKI,0.8658
jqlang,fpbr,run_1,714,1786123061.089,0.118,tool,7096553,idle,IPC,0.8312
jqlang,fpbr,run_1,714,1786123061.089,0.118,tool,7096553,idle,branch_MPKI,10.3025
jqlang,fpbr,run_1,715,1786123061.214,0.118,harness,103199879,harness,IPC,1.7939
jqlang,fpbr,run_1,715,1786123061.214,0.118,harness,103199879,harness,branch_MPKI,1.8118
jqlang,fpbr,run_1,715,1786123061.214,0.118,tool,187415688,pkg/build,IPC,1.6545
jqlang,fpbr,run_1,715,1786123061.214,0.118,tool,187415688,pkg/build,branch_MPKI,4.4894
jqlang,fpbr,run_1,716,1786123061.338,0.118,tool,362549754,idle,IPC,1.9263
jqlang,fpbr,run_1,716,1786123061.338,0.118,tool,362549754,idle,branch_MPKI,3.9085
jqlang,fpbr,run_1,717,1786123061.462,0.118,tool,99986084,idle,IPC,1.5503
jqlang,fpbr,run_1,717,1786123061.462,0.118,tool,99986084,idle,branch_MPKI,6.9216
jqlang,fpbr,run_1,718,1786123061.585,0.119,harness,1285682188,harness,IPC,3.9681
jqlang,fpbr,run_1,718,1786123061.585,0.119,harness,1285682188,harness,branch_MPKI,0.9814
jqlang,fpbr,run_1,719,1786123061.71,0.119,tool,302358464,idle,IPC,1.7261
jqlang,fpbr,run_1,719,1786123061.71,0.119,tool,302358464,idle,branch_MPKI,3.9785
jqlang,fpbr,run_1,720,1786123061.835,0.12,tool,511251375,pkg/build,IPC,1.3988
jqlang,fpbr,run_1,720,1786123061.835,0.12,tool,511251375,pkg/build,branch_MPKI,4.0375
jqlang,fpbr,run_1,721,1786123061.96,0.118,tool,501811450,idle,IPC,1.3809
jqlang,fpbr,run_1,721,1786123061.96,0.118,tool,501811450,idle,branch_MPKI,4.0258
jqlang,fpbr,run_1,722,1786123062.084,0.118,tool,481041136,idle,IPC,1.2527
jqlang,fpbr,run_1,722,1786123062.084,0.118,tool,481041136,idle,branch_MPKI,4.0894
jqlang,fpbr,run_1,723,1786123062.208,0.117,tool,793346697,idle,IPC,2.4105
jqlang,fpbr,run_1,723,1786123062.208,0.117,tool,793346697,idle,branch_MPKI,1.9399
jqlang,fpbr,run_1,723,1786123062.208,0.117,tool,793346697,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,724,1786123062.331,0.118,tool,827880677,pkg/build,IPC,2.5531
jqlang,fpbr,run_1,724,1786123062.331,0.118,tool,827880677,pkg/build,branch_MPKI,4.0037
jqlang,fpbr,run_1,725,1786123062.454,0.119,tool,765502598,idle,IPC,2.3663
jqlang,fpbr,run_1,725,1786123062.454,0.119,tool,765502598,idle,branch_MPKI,4.1405
jqlang,fpbr,run_1,726,1786123062.578,0.118,tool,820101502,idle,IPC,2.5203
jqlang,fpbr,run_1,726,1786123062.578,0.118,tool,820101502,idle,branch_MPKI,4.1231
jqlang,fpbr,run_1,727,1786123062.702,0.118,tool,815809209,idle,IPC,2.5209
jqlang,fpbr,run_1,727,1786123062.702,0.118,tool,815809209,idle,branch_MPKI,4.1363
jqlang,fpbr,run_1,727,1786123062.702,0.118,tool,815809209,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,728,1786123062.825,0.117,tool,631374588,pkg/build,IPC,1.8059
jqlang,fpbr,run_1,728,1786123062.825,0.117,tool,631374588,pkg/build,branch_MPKI,4.234
jqlang,fpbr,run_1,729,1786123062.948,0.118,tool,646242128,idle,IPC,1.5047
jqlang,fpbr,run_1,729,1786123062.948,0.118,tool,646242128,idle,branch_MPKI,4.0017
jqlang,fpbr,run_1,730,1786123063.072,0.118,tool,665754638,idle,IPC,1.5041
jqlang,fpbr,run_1,730,1786123063.072,0.118,tool,665754638,idle,branch_MPKI,3.9665
jqlang,fpbr,run_1,731,1786123063.195,0.118,tool,661483054,idle,IPC,1.5053
jqlang,fpbr,run_1,731,1786123063.195,0.118,tool,661483054,idle,branch_MPKI,3.9684
jqlang,fpbr,run_1,732,1786123063.319,0.118,tool,666849552,pkg/build,IPC,1.5053
jqlang,fpbr,run_1,732,1786123063.319,0.118,tool,666849552,pkg/build,branch_MPKI,3.9721
jqlang,fpbr,run_1,733,1786123063.443,0.118,tool,661875317,idle,IPC,1.5018
jqlang,fpbr,run_1,733,1786123063.443,0.118,tool,661875317,idle,branch_MPKI,3.975
jqlang,fpbr,run_1,734,1786123063.566,0.118,tool,665994468,idle,IPC,1.5122
jqlang,fpbr,run_1,734,1786123063.566,0.118,tool,665994468,idle,branch_MPKI,3.9398
jqlang,fpbr,run_1,735,1786123063.691,0.118,tool,667495680,idle,IPC,1.5127
jqlang,fpbr,run_1,735,1786123063.691,0.118,tool,667495680,idle,branch_MPKI,3.9461
jqlang,fpbr,run_1,736,1786123063.814,0.119,tool,667022257,pkg/build,IPC,1.5139
jqlang,fpbr,run_1,736,1786123063.814,0.119,tool,667022257,pkg/build,branch_MPKI,3.9346
jqlang,fpbr,run_1,737,1786123063.939,0.118,tool,669201952,idle,IPC,1.5115
jqlang,fpbr,run_1,737,1786123063.939,0.118,tool,669201952,idle,branch_MPKI,3.9373
jqlang,fpbr,run_1,738,1786123064.063,0.119,tool,571637536,idle,IPC,1.6428
jqlang,fpbr,run_1,738,1786123064.063,0.119,tool,571637536,idle,branch_MPKI,3.83
jqlang,fpbr,run_1,739,1786123064.188,0.118,harness,1780499,harness,IPC,0.3997
jqlang,fpbr,run_1,739,1786123064.188,0.118,harness,1780499,harness,branch_MPKI,20.0674
jqlang,fpbr,run_1,739,1786123064.188,0.118,tool,50572334,idle,IPC,1.1543
jqlang,fpbr,run_1,739,1786123064.188,0.118,tool,50572334,idle,branch_MPKI,4.5373
jqlang,fpbr,run_1,740,1786123064.312,0.118,harness,432095847,harness,IPC,3.471
jqlang,fpbr,run_1,740,1786123064.312,0.118,harness,432095847,harness,branch_MPKI,0.8123
jqlang,fpbr,run_1,740,1786123064.312,0.118,tool,55621918,idle,IPC,1.4253
jqlang,fpbr,run_1,740,1786123064.312,0.118,tool,55621918,idle,branch_MPKI,7.353
jqlang,fpbr,run_1,741,1786123064.436,0.119,harness,873408916,harness,IPC,3.4991
jqlang,fpbr,run_1,741,1786123064.436,0.119,harness,873408916,harness,branch_MPKI,1.4615
jqlang,fpbr,run_1,741,1786123064.436,0.119,tool,21017129,idle,IPC,1.126
jqlang,fpbr,run_1,741,1786123064.436,0.119,tool,21017129,idle,branch_MPKI,5.0276
jqlang,fpbr,run_1,742,1786123064.561,0.12,harness,1772016,harness,IPC,0.4131
jqlang,fpbr,run_1,742,1786123064.561,0.12,harness,1772016,harness,branch_MPKI,20.1465
jqlang,fpbr,run_1,742,1786123064.561,0.12,tool,70119746,idle,IPC,1.4013
jqlang,fpbr,run_1,742,1786123064.561,0.12,tool,70119746,idle,branch_MPKI,4.5448
jqlang,fpbr,run_1,743,1786123064.686,0.118,harness,280696994,harness,IPC,3.2441
jqlang,fpbr,run_1,743,1786123064.686,0.118,harness,280696994,harness,branch_MPKI,0.9534
jqlang,fpbr,run_1,743,1786123064.686,0.118,tool,106413091,idle,IPC,1.4651
jqlang,fpbr,run_1,743,1786123064.686,0.118,tool,106413091,idle,branch_MPKI,7.1827
jqlang,fpbr,run_1,744,1786123064.811,0.119,harness,127210864,harness,IPC,0.3924
jqlang,fpbr,run_1,744,1786123064.811,0.119,harness,127210864,harness,branch_MPKI,6.8653
jqlang,fpbr,run_1,745,1786123064.935,0.119,harness,1191254973,harness,IPC,3.6786
jqlang,fpbr,run_1,745,1786123064.935,0.119,harness,1191254973,harness,branch_MPKI,1.1402
jqlang,fpbr,run_1,746,1786123065.06,0.118,tool,250541698,idle,IPC,1.5855
jqlang,fpbr,run_1,746,1786123065.06,0.118,tool,250541698,idle,branch_MPKI,5.5099
jqlang,fpbr,run_1,747,1786123065.184,0.118,harness,4424971,harness,IPC,0.7321
jqlang,fpbr,run_1,747,1786123065.184,0.118,harness,4424971,harness,branch_MPKI,9.2932
jqlang,fpbr,run_1,747,1786123065.184,0.118,tool,117626068,idle,IPC,1.4446
jqlang,fpbr,run_1,747,1786123065.184,0.118,tool,117626068,idle,branch_MPKI,6.8268
jqlang,fpbr,run_1,748,1786123065.308,0.118,harness,1027337195,harness,IPC,4.3009
jqlang,fpbr,run_1,748,1786123065.308,0.118,harness,1027337195,harness,branch_MPKI,0.2162
jqlang,fpbr,run_1,748,1786123065.308,0.118,tool,16843813,idle,IPC,1.1273
jqlang,fpbr,run_1,748,1786123065.308,0.118,tool,16843813,idle,branch_MPKI,7.8868
jqlang,fpbr,run_1,749,1786123065.431,0.118,harness,1277459176,harness,IPC,3.9429
jqlang,fpbr,run_1,749,1786123065.431,0.118,harness,1277459176,harness,branch_MPKI,0.3637
jqlang,fpbr,run_1,750,1786123065.555,0.118,harness,1175106742,harness,IPC,3.6273
jqlang,fpbr,run_1,750,1786123065.555,0.118,harness,1175106742,harness,branch_MPKI,0.2306
jqlang,fpbr,run_1,751,1786123065.679,0.119,harness,553439385,harness,IPC,1.7068
jqlang,fpbr,run_1,751,1786123065.679,0.119,harness,553439385,harness,branch_MPKI,1.4336
jqlang,fpbr,run_1,752,1786123065.804,0.118,harness,392872395,harness,IPC,1.2696
jqlang,fpbr,run_1,752,1786123065.804,0.118,harness,392872395,harness,branch_MPKI,0.7901
jqlang,fpbr,run_1,752,1786123065.804,0.118,tool,16047084,idle,IPC,0.9753
jqlang,fpbr,run_1,752,1786123065.804,0.118,tool,16047084,idle,branch_MPKI,8.9193
jqlang,fpbr,run_1,753,1786123065.929,0.12,harness,1246267549,harness,IPC,3.8438
jqlang,fpbr,run_1,753,1786123065.929,0.12,harness,1246267549,harness,branch_MPKI,1.1007
jqlang,fpbr,run_1,754,1786123066.055,0.118,harness,763866375,harness,IPC,3.6564
jqlang,fpbr,run_1,754,1786123066.055,0.118,harness,763866375,harness,branch_MPKI,0.5233
jqlang,fpbr,run_1,754,1786123066.055,0.118,tool,3645991,idle,IPC,0.6156
jqlang,fpbr,run_1,754,1786123066.055,0.118,tool,3645991,idle,branch_MPKI,8.3445
jqlang,fpbr,run_1,755,1786123066.179,0.173,harness,46397434,harness,IPC,1.1435
jqlang,fpbr,run_1,755,1786123066.179,0.173,harness,46397434,harness,branch_MPKI,3.5982
jqlang,fpbr,run_1,755,1786123066.179,0.173,tool,20325223,idle,IPC,1.5492
jqlang,fpbr,run_1,755,1786123066.179,0.173,tool,20325223,idle,branch_MPKI,1.6076
jqlang,cache,run_2,001,1786123118.804,0.13,tool,16565738,idle,L1D_MPKI,3.2144
jqlang,cache,run_2,001,1786123118.804,0.13,tool,16565738,idle,L2_MPKI,0.7806
jqlang,cache,run_2,001,1786123118.804,0.13,tool,16565738,idle,LLC_MPKI,0.3093
jqlang,cache,run_2,001,1786123118.804,0.13,tool,16565738,idle,AMAT_cyc,5.5028
jqlang,cache,run_2,001,1786123118.804,0.13,tool,16565738,idle,L1D_missrate_pct,1.3322
jqlang,cache,run_2,001,1786123118.804,0.13,tool,16565738,idle,L2_missrate_pct,24.2859
jqlang,cache,run_2,001,1786123118.804,0.13,tool,16565738,idle,LLC_missrate_pct,39.6149
jqlang,cache,run_2,004,1786123119.199,0.119,tool,4948504,idle,L1D_MPKI,8.5329
jqlang,cache,run_2,004,1786123119.199,0.119,tool,4948504,idle,L2_MPKI,1.4289
jqlang,cache,run_2,004,1786123119.199,0.119,tool,4948504,idle,LLC_MPKI,0.8384
jqlang,cache,run_2,004,1786123119.199,0.119,tool,4948504,idle,AMAT_cyc,6.0847
jqlang,cache,run_2,004,1786123119.199,0.119,tool,4948504,idle,L1D_missrate_pct,3.0545
jqlang,cache,run_2,004,1786123119.199,0.119,tool,4948504,idle,L2_missrate_pct,16.746
jqlang,cache,run_2,004,1786123119.199,0.119,tool,4948504,idle,LLC_missrate_pct,58.6763
jqlang,cache,run_2,005,1786123119.324,0.119,harness,1762520,harness,L1D_MPKI,13.862
jqlang,cache,run_2,005,1786123119.324,0.119,harness,1762520,harness,L2_MPKI,3.0763
jqlang,cache,run_2,005,1786123119.324,0.119,harness,1762520,harness,LLC_MPKI,1.0803
jqlang,cache,run_2,005,1786123119.324,0.119,harness,1762520,harness,AMAT_cyc,6.7003
jqlang,cache,run_2,005,1786123119.324,0.119,harness,1762520,harness,L1D_missrate_pct,5.0977
jqlang,cache,run_2,005,1786123119.324,0.119,harness,1762520,harness,L2_missrate_pct,22.1922
jqlang,cache,run_2,005,1786123119.324,0.119,harness,1762520,harness,LLC_missrate_pct,35.1162
jqlang,cache,run_2,005,1786123119.324,0.119,tool,13134954,idle,L1D_MPKI,8.1653
jqlang,cache,run_2,005,1786123119.324,0.119,tool,13134954,idle,L2_MPKI,1.5813
jqlang,cache,run_2,005,1786123119.324,0.119,tool,13134954,idle,LLC_MPKI,0.3304
jqlang,cache,run_2,005,1786123119.324,0.119,tool,13134954,idle,AMAT_cyc,5.7533
jqlang,cache,run_2,005,1786123119.324,0.119,tool,13134954,idle,L1D_missrate_pct,3.0286
jqlang,cache,run_2,005,1786123119.324,0.119,tool,13134954,idle,L2_missrate_pct,19.3658
jqlang,cache,run_2,005,1786123119.324,0.119,tool,13134954,idle,LLC_missrate_pct,20.8955
jqlang,cache,run_2,006,1786123119.448,0.119,harness,4788771,harness,L1D_MPKI,8.2587
jqlang,cache,run_2,006,1786123119.448,0.119,harness,4788771,harness,L2_MPKI,1.6597
jqlang,cache,run_2,006,1786123119.448,0.119,harness,4788771,harness,LLC_MPKI,0.814
jqlang,cache,run_2,006,1786123119.448,0.119,harness,4788771,harness,AMAT_cyc,6.1315
jqlang,cache,run_2,006,1786123119.448,0.119,harness,4788771,harness,L1D_missrate_pct,3.0792
jqlang,cache,run_2,006,1786123119.448,0.119,harness,4788771,harness,L2_missrate_pct,20.0966
jqlang,cache,run_2,006,1786123119.448,0.119,harness,4788771,harness,LLC_missrate_pct,49.0438
jqlang,cache,run_2,006,1786123119.448,0.119,tool,25259973,shell,L1D_MPKI,7.0272
jqlang,cache,run_2,006,1786123119.448,0.119,tool,25259973,shell,L2_MPKI,0.9475
jqlang,cache,run_2,006,1786123119.448,0.119,tool,25259973,shell,LLC_MPKI,0.4204
jqlang,cache,run_2,006,1786123119.448,0.119,tool,25259973,shell,AMAT_cyc,5.6712
jqlang,cache,run_2,006,1786123119.448,0.119,tool,25259973,shell,L1D_missrate_pct,2.5154
jqlang,cache,run_2,006,1786123119.448,0.119,tool,25259973,shell,L2_missrate_pct,13.4839
jqlang,cache,run_2,006,1786123119.448,0.119,tool,25259973,shell,LLC_missrate_pct,44.366
jqlang,cache,run_2,007,1786123119.572,0.12,tool,484429350,idle,L1D_MPKI,1.0947
jqlang,cache,run_2,007,1786123119.572,0.12,tool,484429350,idle,L2_MPKI,0.1455
jqlang,cache,run_2,007,1786123119.572,0.12,tool,484429350,idle,LLC_MPKI,0.0483
jqlang,cache,run_2,007,1786123119.572,0.12,tool,484429350,idle,AMAT_cyc,5.1571
jqlang,cache,run_2,007,1786123119.572,0.12,tool,484429350,idle,L1D_missrate_pct,0.6692
jqlang,cache,run_2,007,1786123119.572,0.12,tool,484429350,idle,L2_missrate_pct,13.2872
jqlang,cache,run_2,007,1786123119.572,0.12,tool,484429350,idle,LLC_missrate_pct,33.1876
jqlang,cache,run_2,008,1786123119.698,0.12,harness,78634574,harness,L1D_MPKI,0.6729
jqlang,cache,run_2,008,1786123119.698,0.12,harness,78634574,harness,L2_MPKI,0.0995
jqlang,cache,run_2,008,1786123119.698,0.12,harness,78634574,harness,LLC_MPKI,0.0527
jqlang,cache,run_2,008,1786123119.698,0.12,harness,78634574,harness,AMAT_cyc,5.0767
jqlang,cache,run_2,008,1786123119.698,0.12,harness,78634574,harness,L1D_missrate_pct,0.2486
jqlang,cache,run_2,008,1786123119.698,0.12,harness,78634574,harness,L2_missrate_pct,14.7895
jqlang,cache,run_2,008,1786123119.698,0.12,harness,78634574,harness,LLC_missrate_pct,52.9261
jqlang,cache,run_2,008,1786123119.698,0.12,tool,15946391,idle,L1D_MPKI,6.3473
jqlang,cache,run_2,008,1786123119.698,0.12,tool,15946391,idle,L2_MPKI,0.8174
jqlang,cache,run_2,008,1786123119.698,0.12,tool,15946391,idle,LLC_MPKI,0.4649
jqlang,cache,run_2,008,1786123119.698,0.12,tool,15946391,idle,AMAT_cyc,5.6657
jqlang,cache,run_2,008,1786123119.698,0.12,tool,15946391,idle,L1D_missrate_pct,2.2831
jqlang,cache,run_2,008,1786123119.698,0.12,tool,15946391,idle,L2_missrate_pct,12.8774
jqlang,cache,run_2,008,1786123119.698,0.12,tool,15946391,idle,LLC_missrate_pct,56.882
jqlang,cache,run_2,009,1786123119.823,0.119,harness,23916824,harness,L1D_MPKI,8.0853
jqlang,cache,run_2,009,1786123119.823,0.119,harness,23916824,harness,L2_MPKI,1.0717
jqlang,cache,run_2,009,1786123119.823,0.119,harness,23916824,harness,LLC_MPKI,0.4215
jqlang,cache,run_2,009,1786123119.823,0.119,harness,23916824,harness,AMAT_cyc,5.7475
jqlang,cache,run_2,009,1786123119.823,0.119,harness,23916824,harness,L1D_missrate_pct,2.9819
jqlang,cache,run_2,009,1786123119.823,0.119,harness,23916824,harness,L2_missrate_pct,13.2546
jqlang,cache,run_2,009,1786123119.823,0.119,harness,23916824,harness,LLC_missrate_pct,39.3352
jqlang,cache,run_2,009,1786123119.823,0.119,tool,3376306,idle,L1D_MPKI,12.2542
jqlang,cache,run_2,009,1786123119.823,0.119,tool,3376306,idle,L2_MPKI,2.6037
jqlang,cache,run_2,009,1786123119.823,0.119,tool,3376306,idle,LLC_MPKI,0.7408
